;user_id;pd;x_score
82447;126760;0,0421804849518058;0,130839005121774
82448;73940;0,041689640763635;0,22624192128885
82449;12;0,0769934559383726;0,10215560947153
82450;180311;0,0976837382724453;0,206726659541461
82451;119514;0,009226416349113;0,287422002670303
82452;151326;0,0235716517043951;0,120487037073478
82453;162547;0,063023855212743;0,172901619151269
82454;110943;0,0372566801472216;0,132733905315701
82455;52303;0,0576711768534842;0,177185532950865
82456;89517;0,094060114101743;0,102757489633011
82457;72698;0,0774973395013966;0,119908811867809
82458;48921;0,094711073286527;0,122446037982115
82459;62723;0,0323968185435566;0,243327905529916
82460;72001;0,0980919059817006;0,129212335012963
82461;81108;0,0102727098479989;0,379366293284358
82462;5847;0,0110770015153882;0,251030964345475
82463;184615;0,0103984546900686;0,430621426510725
82464;204678;0,0478331584327519;0,239684164832071
82465;184872;0,029193270136481;0,0862252415728446
82466;150873;0,0114331533909459;0,374892996654658
82467;161530;0,0646549496235134;0,195332258744784
82468;131349;0,0282639267559215;0,156304329498055
82469;218145;0,0133257611135007;0,220120992684726
82470;79416;0,0506347510080032;0,225727445065874
82471;57601;0,0128930859424282;0,240459841576984
82472;6843;0,06774876660291;0,353637535510145
82473;33667;0,0337598554364045;0,170588412809438
82474;113940;0,0879443703182572;0,151989295731162
82475;129457;0,0418628867652196;0,0648093573654192
82476;102117;0,010659373994103;0,300136682096504
82477;204932;0,0769915475588766;0,176416058938476
82478;40980;0,0365642349631836;0,211131196568038
82479;175309;0,0245365589112432;0,249827116089786
82480;165449;0,00838225066068291;0,341763624584003
82481;171869;0,00831106922574026;0,341341152221883
82482;76770;0,0772644829184675;0,250607954908552
82483;90407;0,0684521840056763;0,225385236345348
82484;100500;0,0191229792276093;0,24425459170578
82485;81877;0,0723961378322063;0,143252700702094
82486;80394;0,042902985699331;0,258915605509222
82487;21937;0,0582143118254902;0,174036976623538
82488;64602;0,0596607694157629;0,139186524299234
82489;186229;0,0107524452292687;0,126917031971217
82490;115449;0,037306984872592;0,0916501406236552
82491;36906;0,0033502343530182;0,374896065602341
82492;185902;0,0302423308189272;0,229823939011408
82493;102517;0,0339853972424812;0,147943764096158
82494;36283;0,0509016943353251;0,12042127426367
82495;132066;0,0136243334269524;0,273311028970993
82496;89191;0,00976207748409029;0,243715748228909
82497;14023;0,0270852682932707;0,234703576654524
82498;34351;0,0726522599403985;0,17528856364462
82499;156859;0,0683691500381146;0,167209698952917
82500;62950;0,0187875391841935;0,233798911281488
82501;18763;0,0167026041005585;0,20163498085262
82502;137728;0,0180655544854456;0,139830371629577
82503;104842;0,0396172289643465;0,257769312920674
82504;175796;0,0567513578008391;0,253212563161497
82505;122783;0,00316575666333063;0,591618116464521
82506;163388;0,0804776525325308;0,177193551780425
82507;207659;0,00524979560607188;0,307687896216617
82508;5340;0,020904432495677;0,23170870362997
82509;65785;0,0168988042299433;0,16446138775378
82510;221883;0,0405665713587442;0,435389344186575
82511;135393;0,0545922904455365;0,315628472243662
82512;152194;0,0621803511535499;0,180612862340947
82513;99930;0,0438620851061059;0,234781500455478
82514;132708;0,0461186455569159;0,293683049630729
82515;151929;0,0239752529939368;0,198387232278581
82516;143540;0,00483636350386504;0,396055548389824
82517;55428;0,0580503666157966;0,17959811665759
82518;38998;0,0390493207943847;0,107948045751035
82519;137858;0,0747133682206379;0,15510724750222
82520;205531;0,0073589634572435;0,400841894726353
82521;149481;0,0114139291570245;0,27152650309796
82522;71849;0,0125103210683279;0,627175361378053
82523;152670;0,00570334933511188;0,461372860068615
82524;162553;0,0188075229968074;0,534218280707925
82525;24503;0,0121646493326296;0,319582130417901
82526;120062;0,0262765179840822;0,126338631148868
82527;26453;0,00533601338630774;0,366862651105249
82528;192636;0,00846424319751051;0,343831430495291
82529;78452;0,0907193773628522;0,178129899114968
82530;144442;0,0339979883842756;0,248178404595598
82531;124939;0,0287063162385019;0,266984414910871
82532;154367;0,00751364397214908;0,308932310009858
82533;62064;0,0435164481443446;0,267529893577393
82534;196764;0,0495326903765316;0,430016367724306
82535;57438;0,0437324462002072;0,098995398272902
82536;4395;0,0177338964028661;0,462714846228438
82537;18280;0,0145983264733768;0,257010109421575
82538;27627;0,0808934599801062;0,138284468962792
82539;39347;0,0647156028398591;0,172303453838727
82540;63417;0,0201944995725907;0,262902208009422
82541;101221;0,0165238718969778;0,252651147155686
82542;71764;0,0516435547717444;0,0799563115687158
82543;187194;0,0102543366450015;0,2556165957595
82544;157518;0,0280880453123283;0,569800544066674
82545;149089;0,044352469995352;0,373197867426641
82546;62854;0,0429897404095677;0,106875083872524
82547;91368;0,0468501138005166;0,286910045824645
82548;72831;0,0324925933646857;0,156423647636011
82549;25820;0,0142198642908786;0,291474801340482
82550;214891;0,00410984290575007;0,35345466531658
82551;111964;0,0162093556867557;0,204353954681025
82552;166822;0,0238489737746999;0,176176423854908
82553;210674;0,00862573168830879;0,305280606561393
82554;184749;0,00758412391889836;0,503259201253424
82555;73731;0,0567702186016614;0,140866001560299
82556;9411;0,0419971862112858;0,19527485248963
82557;103071;0,0450600565118524;0,166025075663731
82558;120288;0,01634236741123;0,184741631130301
82559;116551;0,0337749778699358;0,12407254773356
82560;46746;0,0807392954889421;0,101462616752233
82561;1807;0,0574577073600052;0,323391438806523
82562;37101;0,0800845696203928;0,0755354929145242
82563;85092;0,0267658222872437;0,0847760911461446
82564;88566;0,006672231415098;0,216789235094344
82565;52324;0,0077329046493006;0,285360691465985
82566;24363;0,00580369245607886;0,584045963218154
82567;95853;0,0402192404901209;0,219081073851915
82568;44170;0,0491106768052043;0,297049702405601
82569;165846;0,0727872739757402;0,115880192113768
82570;195836;0,0106673880674862;0,200737046194394
82571;4094;0,0569875651550069;0,0945216837535523
82572;89540;0,02075200144666;0,152587253429306
82573;163274;0,0302925769836374;0,194985359549467
82574;127874;0,0344083724430584;0,128682781927804
82575;136613;0,0503213648277955;0,176086680426321
82576;163359;0,0715026061533309;0,251221442247448
82577;175335;0,00381307901555095;0,314690288589471
82578;153972;0,0609371911223474;0,198859930976089
82579;50615;0,0769824277580429;0,0952015814451645
82580;191833;0,0225897649383747;0,253503877003972
82581;42329;0,0836594321613742;0,206010121348413
82582;174140;0,0292467036112196;0,196217658097817
82583;130535;0,0776561182086718;0,167860980791283
82584;73947;0,0384797062816823;0,110746072782147
82585;144511;0,00125560420117339;0,505158409752813
82586;160958;0,0837731772414773;0,134550773789703
82587;104410;0,0852001228360858;0,252008659371357
82588;32949;0,00789714450508512;0,264546623727244
82589;164127;0,00595608765133808;0,292279079034631
82590;206628;0,0475672361146261;0,11775311069537
82591;94021;0,0233959602219675;0,185640371746162
82592;3651;0,0732569344920534;0,0995905096804638
82593;153992;0,0218078397409089;0,20212313609279
82594;74898;0,0684503196176766;0,221378049388271
82595;140347;0,0673981338837656;0,117443597695478
82596;194101;0,0410849642172428;0,232810727929871
82597;143433;0,00339989019375887;0,384613684332666
82598;57143;0,00830588906775001;0,473928711223657
82599;203882;0,0676253004091862;0,102867322805409
82600;211796;0,041645549460146;0,116716448752695
82601;130718;0,092323757812618;0,445618899337249
82602;176589;0,011220191707048;0,315279846466244
82603;73905;0,00751619544805175;0,462875496388541
82604;192925;0,0608530183782095;0,237548367579266
82605;21598;0,0115993006089769;0,545761176357583
82606;131567;0,0701440686131193;0,142365502411595
82607;184642;0,00646784382811647;0,260095493434215
82608;110765;0,00322090944397882;0,434681257573523
82609;48505;0,0604571248798081;0,0841558585499396
82610;139000;0,0116911387491429;0,179210997506156
82611;74025;0,0485711205146164;0,0740415131327345
82612;193174;0,0135212936919734;0,299106112750701
82613;112729;0,0422304427947331;0,100847147349156
82614;59801;0,0284665412880682;0,329205383728915
82615;46040;0,015367784392557;0,343337259749335
82616;193920;0,0259840278822723;0,2221481707773
82617;87291;0,0451536242216952;0,28552315105063
82618;106430;0,0157324359108903;0,28934707903605
82619;115447;0,0457655555709777;0,129145988352788
82620;100486;0,0112048878933649;0,44399973864734
82621;123707;0,0794373769716699;0,125248070758756
82622;106388;0,006651287264758;0,358734549485964
82623;200167;0,0513579274770153;0,103976188792008
82624;47449;0,0882467407898332;0,106674526045414
82625;128255;0,0491937561610018;0,133349012594695
82626;122092;0,0536622763354555;0,156918618723173
82627;199474;0,0203016165057264;0,501178540296653
82628;74393;0,00515207817966282;0,260041751539587
82629;191357;0,0104029358739078;0,307166820142492
82630;79900;0,0444218989580771;0,0810175139197968
82631;44192;0,0449920234180365;0,116559126705241
82632;122703;0,0187716607602163;0,266164125570488
82633;97084;0,0263488332450692;0,274033075675185
82634;200938;0,0644878890257125;0,207206569153459
82635;56539;0,0434866940189667;0,103391281608326
82636;147020;0,0278929394219386;0,260766099186782
82637;42489;0,0301867116693523;0,302301014323504
82638;201446;0,0335723574780481;0,152485279276688
82639;151739;0,070002315927834;0,166025075663731
82640;215204;0,0375992340155877;0,324596861068771
82641;104678;0,0147729012618867;0,262550389360765
82642;179265;0,0205844114093473;0,102584394285767
82643;122704;0,0151730402920533;0,376328195271161
82644;10383;0,0190116994420318;0,276934287576931
82645;12725;0,0344193201677192;0,150095360279925
82646;3793;0,0111023124617533;0,364848719042254
82647;122365;0,0110528400746038;0,165196451777576
82648;156098;0,0522068431729945;0,196694083263684
82649;157319;0,0249310234749725;0,195995893193484
82650;98899;0,0121176628463255;0,399998495652847
82651;53624;0,0313521563182664;0,13679335432556
82652;73805;0,0163238626411246;0,211634562593552
82653;144974;0,0230669252013423;0,24680136940642
82654;110890;0,0700002158134135;0,259554482440827
82655;124174;0,0994951744699129;0,105946364269835
82656;176034;0,0235969420873298;0,279177296178437
82657;144008;0,00904008201651257;0,327424688593099
82658;174290;0,00287812052557253;0,655514969713426
82659;46001;0,0121557912966175;0,2682107287134
82660;62928;0,0385884114512903;0,330077836866327
82661;115064;0,00952428036040161;0,315183257733324
82662;4442;0,0165072147835745;0,250392714559193
82663;157907;0,0342463554112103;0,182009894398842
82664;207870;0,00317364942872567;0,453987129943176
82665;8802;0,0730493390861154;0,280198240371206
82666;146896;0,0420621379697371;0,118963908515884
82667;158489;0,0412412394961509;0,305595661263735
82668;72342;0,03266378362698;0,230196953066848
82669;35090;0,0393348875899438;0,250209801358803
82670;157398;0,0187205777611595;0,314914276896118
82671;48272;0,00654807968568113;0,373433017170907
82672;1830;0,0118948599841895;0,643360651400286
82673;54626;0,0286308568894572;0,160661829456446
82674;139767;0,0229212658084985;0,11681574982085
82675;113933;0,0439821042624706;0,425017759530602
82676;123857;0,0663312417759945;0,108699725139434
82677;176724;0,0407262612066299;0,166194492675883
82678;20577;0,0308355971309065;0,138195149163847
82679;5459;0,0616543635989171;0,259976245561214
82680;201406;0,0278434058924079;0,157882755018795
82681;12488;0,0464058988481886;0,152499617859599
82682;152644;0,0371107033469487;0,176739328078648
82683;29079;0,0407956872828329;0,142368885494105
82684;197885;0,0599836603362326;0,125864932361009
82685;40312;0,0804984712912225;0,175888243365849
82686;50468;0,00854909975394487;0,396430219337728
82687;81365;0,0319958621203856;0,158362773299077
82688;32613;0,0339942887626773;0,113116002680493
82689;156295;0,0326772498226305;0,153166500306724
82690;38477;0,0307700243798031;0,201321385863305
82691;150407;0,0164280906977452;0,25365844518266
82692;167508;0,0338021392510502;0,14280483880265
82693;68238;0,0348518191036886;0,255073034528621
82694;128679;0,0712593158397509;0,159771922177522
82695;196835;0,00762956167798606;0,569458044015334
82696;62478;0,0350985984975337;0,199100961579837
82697;171899;0,0382571019385886;0,360080541650386
82698;164045;0,0363026293351221;0,190750743007998
82699;183288;0,020357935945069;0,272309174804509
82700;5383;0,0517960437312519;0,151809614384174
82701;167426;0,0507177911136785;0,297762405914754
82702;93465;0,025224159618827;0,174260852377847
82703;170511;0,0245140950191764;0,219491553568246
82704;78760;0,0447784002016987;0,181682030620444
82705;13869;0,0161077846529445;0,345764633031143
82706;70329;0,0555263686627691;0,139430100453797
82707;165086;0,0287641779890293;0,169463842524003
82708;63351;0,0621288090936667;0,115661831613373
82709;48803;0,0636214601303116;0,173326417230304
82710;49335;0,0546419976970861;0,1542190923209
82711;200437;0,0621723995701128;0,146724558267155
82712;169795;0,0526373312854981;0,200510639070494
82713;55093;0,0208417138617453;0,411988626692125
82714;33562;0,0577656624068732;0,181290445317178
82715;50140;0,0319578231433082;0,351278840922602
82716;174537;0,0272304936427618;0,106424123914535
82717;44708;0,0841897020626437;0,262446518712619
82718;171643;0,0271918142071856;0,153346219298384
82719;183178;0,01160303690366;0,249950398679502
82720;3196;0,0621875014893632;0,198821361641909
82721;91226;0,0587463782127819;0,11650733637978
82722;33558;0,0832699360388587;0,20905720449691
82723;102336;0,0378362671063265;0,178424251402637
82724;96621;0,0493704153609698;0,0991935048368195
82725;48725;0,0191849560258183;0,582087164108556
82726;66940;0,0287754325222614;0,13512028658721
82727;46260;0,0950972379305249;0,134513168726358
82728;84939;0,0270333722358033;0,114469062958446
82729;196406;0,0518535868970085;0,244729407417849
82730;13170;0,0709347046431245;0,144864646791759
82731;164601;0,0600826788867535;0,335931723039819
82732;90769;0,00478399136039609;0,28400038128324
82733;5010;0,0354590989633779;0,202567128220649
82734;117199;0,0193724609807069;0,38376687394674
82735;2964;0,0359869572015621;0,220987655520313
82736;206887;0,0226266356545945;0,127276391041813
82737;130816;0,0360264911252137;0,142430958364289
82738;51873;0,0667946295817406;0,159056181500407
82739;66489;0,0243044074157952;0,200377434922733
82740;159993;0,0305786765689571;0,16487771102729
82741;208899;0,0112664863956241;0,341040534187865
82742;51531;0,00599996721488292;0,529944506698681
82743;182611;0,0123623915709122;0,316797904951972
82744;23450;0,028366538864412;0,216620529808249
82745;71950;0,0739443154420972;0,166698223848922
82746;122162;0,0345619363394462;0,172954079104808
82747;116236;0,0344373627084204;0,092147100508553
82748;82253;0,0620993798251035;0,0860769160132071
82749;62096;0,0780080342852229;0,0824553736001462
