credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
683.2200634118373,0.17204277789203995,1,5.724532346162362,43508.95862465856,46.33813106406971,1,0.05229920255053283,0.10206422473640386,1
745.7495795090288,0.26020824418636657,1,5.554518283459079,17096.339250217883,18.0,4,0.20182523575592076,0.22716267810353385,0
762.6163063266423,0.13387834595221282,5,3.145122084888273,42229.87862693321,31.811891537259253,4,-0.26383111630858247,-0.9279076186597239,0
664.1509809166854,0.5002932448986007,2,5.820814279810294,9493.186590974286,42.93009013255738,1,-0.3795741831796776,-0.42164301255198056,0
788.2665529412524,0.338399033278009,1,2.8300234947302494,42824.876233772644,21.472423135472663,0,0.7092799109327158,0.2807794364258076,0
573.8653156874573,0.2616454609738745,1,2.242232464727311,6761.477150568935,32.09133667651263,1,1.0471240505554653,0.8102548680287169,1
605.8738649923287,0.3502401730506333,2,1.877956486350734,18089.686044555237,51.67564523570273,3,-0.4603099810883922,-0.14415643726708227,1
606.8704452111092,0.7006331809189132,1,2.1645324326079693,39767.074583693044,40.13459888508577,2,-0.7713961997035983,-0.19786297681476483,1
670.5817087599048,0.48657001568147573,1,8.276622496919131,24564.255685949465,46.27684671569654,1,-0.860072248973726,-0.8234998955602402,0
480.88544410594056,0.27891825918298346,0,0.9113170385481645,21458.73574963829,55.083569436828796,1,0.4572563051950656,0.6068611729132039,0
725.8826337745965,0.16663173058296565,1,2.6631772727336305,39068.40870327105,42.29410579161212,2,-0.03149836425077511,0.9063854932583137,0
748.5020869231463,0.2632983567557845,3,10.557512704376448,26978.963992255296,38.51508513588669,1,-0.24068064628769867,0.4609563631617142,1
626.9450774702486,0.11156578759197537,4,8.533272548123932,15410.685399616224,32.990383426772986,1,0.1528633214263597,-0.2058480678623642,0
750.6557549595184,0.04416076285713188,3,14.328230212287501,15839.106401160798,30.344004993221162,1,0.2779526081015339,-0.4880179524256161,1
695.900495870164,0.3647265020870659,2,2.7808240647563314,22825.142788519013,29.222733182872542,2,0.9307181930668486,-0.25380622206801284,0
571.8500287206336,0.24589987905765937,0,13.695251581132828,12687.868282370948,24.970084986258193,1,0.28718351520808866,0.02173790127628683,0
594.7176380861102,0.2536095186312683,1,0.991240196216589,27057.244774818028,41.47487953635619,0,1.49380285086724,-0.294536431210344,0
609.416684116049,0.03811961953867333,2,12.56649456062528,42665.0177039957,28.15400584359912,1,0.3045132623620725,-0.2173375390792338,0
676.300246091062,0.4663037716283883,0,5.47634111957143,1091.9128305288052,18.0,0,-1.4046702758376248,-0.24527287552757038,0
725.2469810658207,0.10843927608305025,2,0.17409498055913536,7213.892703935315,58.46147802819566,1,1.0271943339386682,0.6469998027393342,0
703.7605611060106,0.6881819976852743,3,1.4591480373454189,29841.95240833021,38.59104924978332,1,0.78393531947274,0.9455144842764844,1
600.3779533414115,0.04663870154541049,2,5.398642517999765,8041.407826193068,26.199332173469084,1,-1.3674071747386953,-0.29347905030668575,1
659.0279706637823,0.15063736755835216,1,0.23578051444974002,47178.18635281417,37.041057059091344,3,0.4249512824228412,-0.42621983565922017,0
600.9436949895157,0.44337423943558524,1,3.0403772456011406,25869.34109112444,37.23346462009716,0,-0.1828595935102789,0.6507316497739446,1
776.5816546812678,0.1639763169882295,0,0.3648468816661255,1328.5414177635855,48.4939027446603,2,-0.6669689189485603,0.3254388260565424,0
619.2449523252589,0.230410473028412,1,1.546698644093964,21477.24170549359,46.603291739460424,1,-0.9466320192093516,-0.358954651066699,0
644.6100001131737,0.0564973184861318,0,9.22257466583831,25610.86655973136,38.308369216870155,0,1.6296730883747876,0.13971003786127856,1
627.3271992676274,0.681384041221203,1,5.348767461642723,21316.525866160366,43.42324258542655,0,0.004988777177546703,0.4004254643163099,0
554.0385641889949,0.4701505902891444,3,23.59272996882362,36833.86083504766,39.223579056172646,1,-0.7783261602449804,0.8764048579712591,1
643.6772258071525,0.20929485588586508,2,0.1898830002858844,19485.66457137327,38.79162916686916,2,-1.6591984264213324,0.24371309548605002,0
715.7498405359464,0.6372231359290733,2,1.9859576709163678,35009.039291181085,41.092804822748604,0,0.6365701918441822,-0.6072635532069222,1
636.3399782489373,0.4018979937900546,1,3.4784227502233005,1892.7577429598473,49.41597397173693,1,3.790303346540893,-0.5703388216252183,0
517.9175418154639,0.15649451630661065,0,2.9020093852683186,20311.78955124677,27.93738655240067,0,-0.8227588540394,0.48922341759274546,0
633.3099469204503,0.23440515736193085,0,1.4846302828583278,3772.071679811144,24.777174934476704,1,1.1159795860386708,-0.48383940205173603,0
593.1242344452492,0.3767413010025674,1,1.6710204217568618,14783.603233122483,38.57053010636599,2,0.08363041376416301,0.23537527929194324,0
654.1877483055393,0.4465324023670172,2,4.0195357363898925,36310.09472777248,34.29506405753752,1,0.14921157228379073,-0.19081879422623738,0
727.2287735175298,0.3335904989309666,1,1.1149544853507054,48421.558173819234,38.754068572494326,0,-0.5424316597835366,-0.19750577517051315,0
593.983321689396,0.3896096564831467,0,2.474495609338919,11092.047692419364,29.69995593668451,0,0.9937960501161847,0.9700529832232001,1
637.5593964063751,0.31545189701940307,0,12.798184567851001,32806.661507743476,35.593231132056765,0,0.4894192445640197,0.6863807904156805,0
653.7089133349828,0.44503508446092027,2,3.2363624553821397,4537.32660698869,41.745364075960985,1,-0.40788133145407685,0.5975104030437806,1
535.7859670371599,0.5581326247180691,1,4.863949587091095,49029.3926539594,32.92361267452796,1,1.611924601710705,0.5236960273224105,1
678.2347056206106,0.07517970390856388,2,1.6636693848866624,17555.008685881552,27.913358023818276,0,-0.5148517996594763,-0.6988727370264944,0
626.4673100757016,0.17658267794229127,1,11.869921752446174,26730.94979643897,51.71976797905842,1,-0.6556723491677251,0.8272099593210049,0
573.4950402326286,0.2509811229831865,2,16.029378059787057,48735.08390895429,38.873071507636475,0,0.546021450524439,0.6989657415054782,1
542.3381386270303,0.07867587266558103,0,1.5327674710928283,18173.965206613226,41.50362987797873,0,-0.6940881073484456,0.3933613880794884,1
646.6001512165149,0.1331836681110251,0,3.5414722843438,40983.540830798636,35.94305905196871,0,-2.4552546930277934,-0.8251712339400425,1
715.6401650981168,0.4394179738205782,1,0.2329916002800892,20737.23088891631,45.311121417338825,0,0.5795997278231523,0.8846849782617352,0
689.2796138157099,0.17190220117515437,1,1.7287044915080698,46877.786150661464,42.36125433751386,0,0.1195452260729507,-0.10192140171742925,0
555.7566141426487,0.15809313810967357,0,0.9973614425735966,5164.782139069687,47.68357198364865,0,-0.5480181621415887,0.9489081846286644,0
622.7136632371192,0.16119220268611203,3,3.079485265756724,28564.322254597562,18.0,1,-0.21883390441616912,0.015529222464068404,0
686.6944100834329,0.169533016685559,0,3.4391681612105502,37517.69902317957,47.06989608924601,2,2.3016928951453863,-0.9427841208133754,0
745.4246916049657,0.32042685947904787,2,2.0773108278913948,1632.2189203384287,27.435911867338262,2,0.6335282462903408,-0.4365780505515038,0
770.6092421319495,0.20000119540311864,0,0.892260786280238,11633.299099412694,42.03372855803073,0,1.155285036963919,-0.06652368006450726,0
667.2743934220088,0.232840358841753,0,3.4745115310891816,27345.255670999486,18.0,1,-1.163959489501024,-0.11261457825468635,0
736.0960258830114,0.1458606817673316,2,0.46490254913948037,43851.618061585716,46.930425304369386,2,-1.375362388069872,-0.7735461531502805,0
538.0515223372134,0.21774223710387292,1,4.511813492691323,33954.86626179093,18.0,4,-1.0316486166085315,0.8999270058113873,0
690.6898188758281,0.38058110425141295,2,6.11944293502644,41452.95556331841,52.28941395082967,1,0.17103616252076356,-0.6862239897046236,0
777.3940565867777,0.09420073284426406,0,2.2081280261495966,28486.956290102728,38.56072289316798,1,-0.8792366993942357,-0.7964906882455423,0
646.6845854871204,0.13125042562871023,4,4.865631304165568,6931.477625696417,43.17952852409919,0,1.6327775804572051,0.6469783223465158,0
760.075326340644,0.13943515969985915,2,11.636940920231115,17221.79086893091,42.361806051571605,1,-0.5182545099397201,0.376074316834333,1
758.4483302823375,0.4249238453364319,3,10.11525271848111,42491.273437110765,40.23114542741934,2,-1.5623891391452684,-0.004798833338072184,0
700.0260142900364,0.5382318522586157,5,9.77368449539885,24616.59719179347,45.62617367275733,0,-0.06445473413044205,0.6840750762173757,1
784.0401405201546,0.43357827339831556,0,4.782367756764421,26899.230697041407,40.55089744346878,2,-0.9264346499491988,-0.011344788415389662,0
626.7843095170235,0.7058167643195598,2,3.985580956959006,36329.81933697157,18.0,1,-0.48679803151505824,0.17185220217538033,1
631.6803667928476,0.5248295843363495,2,10.369029416217291,18858.110722252673,18.0,1,-0.19554956218521635,0.11679565637730183,0
771.9717144639694,0.11115971661197535,3,0.5129701966987881,24865.79336774047,42.313718158883134,2,-0.23820411642710643,-0.39248179489823265,0
681.1355872529293,0.389751515634332,1,4.216565640661598,11336.16433893649,58.59194797615034,1,-0.04649473496861763,0.16033289203214318,0
550.5644555610895,0.35307027372356325,1,12.837915989099598,31238.04535561555,46.504929797309664,1,0.2072133831927375,-0.4852888191849394,0
652.1679181167453,0.20295671552682237,5,0.9353380562687447,3371.5625052059554,39.80950353540659,3,0.15714748472937176,0.05981166226712875,0
850.0,0.29577921995259243,3,1.2444203269452916,42756.61026059075,53.48271146192122,0,-2.129318010978197,-0.6874504280319158,0
460.4957237893475,0.30127855994247216,1,30.0,30345.77037866872,43.70786861718399,0,-2.0681629412875897,-0.12936602777244866,0
755.7755326560642,0.34571259253993897,0,0.5405411670301628,23656.593691751463,26.006267942133725,1,1.2531937159784865,-0.9586891493554823,1
609.3059798492902,0.26706224854668437,3,1.5638951703685755,24996.889048478657,35.74302286053176,1,1.0010916697996708,0.09052524207537926,1
692.2751012252895,0.04519237252729579,3,2.316467210456744,5033.390107433037,44.21504248237063,4,0.4038811154885622,-0.7874263260069179,0
716.0173377864348,0.34179074478424504,1,9.477949333066512,46214.64561795158,45.90989733538129,1,-0.5898656100973029,-0.04277765531025257,0
542.1254719157383,0.3379869508315311,0,1.4790524347463125,2736.0599495963497,26.130928853229925,0,0.24436053221813825,0.474874349016122,0
525.3500685198202,0.3054177656029049,0,1.6394206659823394,16553.87276270725,28.757919078381445,0,-1.0702458891232942,-0.10666466003501096,0
580.4107619281461,0.4774149917715281,1,2.4608923527220754,38770.88751935784,38.78020534414955,1,1.8553168151396586,0.7038767366962055,1
642.1729333682166,0.3719547841147867,1,3.023248863101448,5368.415310980608,25.11798166318933,1,-1.5376508032136056,0.613589041260364,1
515.3999081125544,0.6506078530662004,1,2.011338604696041,29438.295905937342,45.556342590940815,0,0.7754168372045718,-0.08454491248706164,1
702.500764681631,0.225575803898127,2,1.808079621837253,48545.98450041646,37.72371054291968,1,-0.8599361088719237,-0.6593211364887255,0
697.3785346903044,0.4185885205206408,3,6.851940641044978,5887.682638972842,21.67285129590709,2,-1.4084743772036592,0.38805046882230787,1
673.8668068203475,0.4039311758225421,3,9.15717846693055,37119.210002803055,32.490909099067714,0,-1.094435656163955,-0.6275635151273307,0
667.9827727736447,0.18162158218856117,0,5.83485788067311,1946.305418019723,29.71507653605422,0,-0.27515814678055067,-0.6267115556424141,0
544.4897672394875,0.5042110411610071,1,0.014560808413342303,22049.859367808993,31.942238535109976,0,-1.5923084783578096,-0.8129914488598988,0
624.7276451338682,0.24246702438639745,3,0.4550710181387688,13866.845427330476,32.7994744007437,0,0.6460184290590181,-0.8649818815682175,1
653.3342011913682,0.12453062838000614,0,10.693045982862559,45355.11200934378,36.95537364125229,0,1.068477209926342,-0.02977542231496333,0
711.8813920297122,0.13877180519034635,1,4.204216800611287,17189.060073789035,27.965093830531465,1,1.2174730053773402,-0.5318529849355698,0
660.4785364456529,0.27697411118995674,2,9.40793724508475,23652.89392360931,48.60148593987981,2,0.16381399796956925,-0.40667212100430783,1
783.3727374768283,0.46352089103618604,3,10.106666125197197,28843.890790539575,40.73864762937897,0,-0.9219886197730823,0.8216643407205386,1
699.9557855400346,0.25813539341539415,0,2.393240859782403,44880.474822543554,46.08220036673853,0,1.3234461453524975,0.45359467297305334,1
654.3649107763995,0.11808755544784846,1,5.599450105146635,14970.899137834333,40.637930019390055,1,-0.21012751908335237,0.5528068309413172,0
686.1919534482956,0.614232165947269,1,5.074607968660319,2310.7482154107756,65.0528260403735,1,1.3001581242243685,0.4674796153609537,0
779.1837103268821,0.10172382927137959,2,0.31340417425339245,49737.78082633586,37.371213750727875,1,-0.9497844123003315,-0.3616484409865197,0
559.8527315705173,0.19961222160190684,1,4.560428628858472,2354.7578680181928,30.995746800010927,1,0.8135826348217714,0.47220854990447103,1
621.1932705143221,0.5016935271299168,4,5.68123130806906,41668.17508248981,47.640047319962775,1,1.5618368272313814,0.7399591348835313,1
622.0247180444832,0.7037743736963159,2,6.542300221950194,3151.227613941285,31.314776962106063,2,-0.17169024648992556,0.9608333757426322,1
596.3393186988338,0.18952268179627754,1,2.083882293693775,9752.569307864682,56.276975481178525,0,-0.10412452172335898,-0.7425949434619277,0
573.4735992948299,0.05352913166192662,3,15.467504162048925,26257.75453404133,39.21750145943067,1,-0.7474976190855269,0.840249726543379,0
697.8351364800892,0.3607021353337804,4,4.605551852781878,3234.3127894330514,33.24437433522933,0,0.281564323770011,-0.5926716867379409,1
613.45804849497,0.3346603190106617,3,1.1439083259097043,29999.91717120341,19.63419311383697,0,-2.2095483577689423,-0.9279994502985107,1
698.8876756707931,0.46510880560747986,5,8.640256509016432,20667.794117686168,48.14519996705063,0,0.9950866368675867,0.040152508001956466,1
613.1637027153266,0.704354837931134,0,3.9743282309081795,3376.118379751409,42.793404862767055,2,0.11086487608877428,0.6599485511217482,0
549.0384631618847,0.30078410195324645,1,0.5040215913578714,15611.869440764292,40.13475931776026,0,1.0781794839912657,-0.7833955647285238,0
745.8437819710592,0.20305441922977155,1,4.552088879767492,38235.05387521914,18.0,1,0.4028379587335095,-0.9285410107677592,1
793.8729665541853,0.08659488425286672,1,12.984907028115817,26993.821957556986,32.63906594332061,0,-0.7659228816500909,-0.5952412207188427,0
667.9743084218867,0.17077989646796157,1,1.3795478012139442,20831.90689379244,42.86483114063732,0,-0.7686143819816856,0.41646744795140034,0
691.8468260509754,0.10263987860871382,4,6.723546927436818,49411.47419577751,44.531887488938956,1,1.5563496058494724,-0.21414833456578175,0
788.9413635121264,0.4950354460659657,1,2.2206463627408364,7489.791007275491,51.18675352793132,1,0.26107947769317885,-0.521535864643484,1
690.692279061032,0.36725257993751154,0,0.232730534933098,42901.21900965912,25.87367365931148,4,-0.518884518889729,-0.42853745988445957,0
743.2031077024011,0.16357157427608923,3,1.782382959733474,13682.438386836657,56.10024770810172,1,-0.9264741126302971,-0.42410232032596973,0
707.0496253226082,0.3223318777136297,1,1.2296718367570012,19703.60362063064,38.85243590250991,1,0.25938566145157066,-0.0941746233887184,0
755.5981523100648,0.08973085104102575,3,9.239593216446078,13294.741728578258,41.54492797282196,0,-2.1044152784788204,-0.30003509194367073,0
674.8887533843831,0.40728598892595874,2,0.4178393081388708,28033.45851878967,27.71366380830547,0,0.7848305520951124,0.9351566645634155,0
673.9145903633689,0.4760064446028959,4,3.2007336525864676,30493.502370405735,24.98437351055619,2,1.305826845564131,-0.598892357532546,0
698.6938159471989,0.31732592512909413,4,6.606655085403828,3194.3707422572984,61.42175479641634,0,-0.3441128202319068,-0.1270088213904088,0
542.036291529877,0.4174450062697949,2,1.2320530229752749,20108.46227443701,41.440363344159266,0,-1.0311830177369483,0.8509157361673358,1
